Date,Facility,Forecasted_Total_Traffic,Is_Forecast
11/7/2016,Bayonne,5271,FALSE
11/8/2016,Bayonne,5020,FALSE
11/9/2016,Bayonne,5571,FALSE
11/10/2016,Bayonne,5476,FALSE
11/11/2016,Bayonne,4797,FALSE
11/12/2016,Bayonne,178,FALSE
11/13/2016,Bayonne,6081,FALSE
11/14/2016,Bayonne,5233,FALSE
11/15/2016,Bayonne,5054,FALSE
11/16/2016,Bayonne,5397,FALSE
11/17/2016,Bayonne,5636,FALSE
11/18/2016,Bayonne,6192,FALSE
11/19/2016,Bayonne,5842,FALSE
11/20/2016,Bayonne,5355,FALSE
11/21/2016,Bayonne,6027,FALSE
11/22/2016,Bayonne,6766,FALSE
11/23/2016,Bayonne,8565,FALSE
11/24/2016,Bayonne,5851,FALSE
11/25/2016,Bayonne,5592,FALSE
11/26/2016,Bayonne,5253,FALSE
11/27/2016,Bayonne,7886,FALSE
11/28/2016,Bayonne,5298,FALSE
11/29/2016,Bayonne,5300,FALSE
11/30/2016,Bayonne,5235,FALSE
12/1/2016,Bayonne,5658,FALSE
12/2/2016,Bayonne,5913,FALSE
12/3/2016,Bayonne,14,FALSE
12/4/2016,Bayonne,4176,FALSE
12/5/2016,Bayonne,5153,FALSE
12/6/2016,Bayonne,5140,FALSE
12/7/2016,Bayonne,5357,FALSE
12/8/2016,Bayonne,5875,FALSE
12/9/2016,Bayonne,6298,FALSE
12/10/2016,Bayonne,4698,FALSE
12/11/2016,Bayonne,4683,FALSE
12/12/2016,Bayonne,5094,FALSE
12/13/2016,Bayonne,5229,FALSE
12/14/2016,Bayonne,5516,FALSE
12/15/2016,Bayonne,5257,FALSE
12/16/2016,Bayonne,6270,FALSE
12/17/2016,Bayonne,3237,FALSE
12/18/2016,Bayonne,5316,FALSE
12/19/2016,Bayonne,5187,FALSE
12/20/2016,Bayonne,5426,FALSE
12/21/2016,Bayonne,5633,FALSE
12/22/2016,Bayonne,5762,FALSE
12/23/2016,Bayonne,6939,FALSE
12/24/2016,Bayonne,4614,FALSE
12/25/2016,Bayonne,4577,FALSE
12/26/2016,Bayonne,5101,FALSE
12/27/2016,Bayonne,7641,FALSE
12/28/2016,Bayonne,7762,FALSE
12/29/2016,Bayonne,7217,FALSE
12/30/2016,Bayonne,7656,FALSE
12/31/2016,Bayonne,4594,FALSE
1/1/2017,Bayonne,4719,FALSE
1/2/2017,Bayonne,4896,FALSE
1/3/2017,Bayonne,5109,FALSE
1/4/2017,Bayonne,5238,FALSE
1/5/2017,Bayonne,5532,FALSE
1/6/2017,Bayonne,5278,FALSE
1/7/2017,Bayonne,750,FALSE
1/8/2017,Bayonne,3302,FALSE
1/9/2017,Bayonne,4923,FALSE
1/10/2017,Bayonne,5309,FALSE
1/11/2017,Bayonne,5139,FALSE
1/12/2017,Bayonne,5745,FALSE
1/13/2017,Bayonne,5855,FALSE
1/14/2017,Bayonne,262,FALSE
1/15/2017,Bayonne,4286,FALSE
1/16/2017,Bayonne,4197,FALSE
1/17/2017,Bayonne,5124,FALSE
1/18/2017,Bayonne,5042,FALSE
1/19/2017,Bayonne,5201,FALSE
1/20/2017,Bayonne,6216,FALSE
1/21/2017,Bayonne,263,FALSE
1/22/2017,Bayonne,4115,FALSE
1/23/2017,Bayonne,4741,FALSE
1/24/2017,Bayonne,4949,FALSE
1/25/2017,Bayonne,5389,FALSE
1/26/2017,Bayonne,5311,FALSE
1/27/2017,Bayonne,5839,FALSE
1/28/2017,Bayonne,348,FALSE
1/29/2017,Bayonne,4458,FALSE
1/30/2017,Bayonne,4961,FALSE
1/31/2017,Bayonne,4998,FALSE
2/1/2017,Bayonne,5258,FALSE
2/2/2017,Bayonne,5488,FALSE
2/3/2017,Bayonne,5291,FALSE
2/4/2017,Bayonne,298,FALSE
2/5/2017,Bayonne,4053,FALSE
2/6/2017,Bayonne,5157,FALSE
2/7/2017,Bayonne,5103,FALSE
2/8/2017,Bayonne,5117,FALSE
2/9/2017,Bayonne,1950,FALSE
2/10/2017,Bayonne,4882,FALSE
2/11/2017,Bayonne,289,FALSE
2/12/2017,Bayonne,3724,FALSE
2/13/2017,Bayonne,5109,FALSE
2/14/2017,Bayonne,5388,FALSE
2/15/2017,Bayonne,5168,FALSE
2/16/2017,Bayonne,5258,FALSE
2/17/2017,Bayonne,4816,FALSE
2/20/2017,Bayonne,6183,FALSE
2/21/2017,Bayonne,6368,FALSE
2/22/2017,Bayonne,6472,FALSE
2/23/2017,Bayonne,6383,FALSE
2/24/2017,Bayonne,6984,FALSE
2/25/2017,Bayonne,315,FALSE
2/26/2017,Bayonne,5142,FALSE
2/27/2017,Bayonne,6212,FALSE
2/28/2017,Bayonne,6021,FALSE
3/1/2017,Bayonne,5978,FALSE
3/2/2017,Bayonne,1524,FALSE
3/3/2017,Bayonne,6564,FALSE
3/4/2017,Bayonne,303,FALSE
3/5/2017,Bayonne,4562,FALSE
3/6/2017,Bayonne,6525,FALSE
3/7/2017,Bayonne,6278,FALSE
3/8/2017,Bayonne,6443,FALSE
3/9/2017,Bayonne,6418,FALSE
3/10/2017,Bayonne,5982,FALSE
3/11/2017,Bayonne,3777,FALSE
3/12/2017,Bayonne,4864,FALSE
3/13/2017,Bayonne,7522,FALSE
3/14/2017,Bayonne,951,FALSE
3/15/2017,Bayonne,4905,FALSE
3/16/2017,Bayonne,6241,FALSE
3/17/2017,Bayonne,7026,FALSE
3/18/2017,Bayonne,3815,FALSE
3/19/2017,Bayonne,4673,FALSE
3/20/2017,Bayonne,6499,FALSE
3/21/2017,Bayonne,6674,FALSE
3/22/2017,Bayonne,6463,FALSE
3/23/2017,Bayonne,6556,FALSE
3/24/2017,Bayonne,7660,FALSE
3/25/2017,Bayonne,4193,FALSE
3/26/2017,Bayonne,5526,FALSE
3/27/2017,Bayonne,6466,FALSE
3/28/2017,Bayonne,6604,FALSE
3/29/2017,Bayonne,6829,FALSE
3/30/2017,Bayonne,6748,FALSE
3/31/2017,Bayonne,7936,FALSE
4/1/2017,Bayonne,5392,FALSE
4/2/2017,Bayonne,6350,FALSE
4/3/2017,Bayonne,6639,FALSE
4/4/2017,Bayonne,6586,FALSE
4/5/2017,Bayonne,6710,FALSE
4/6/2017,Bayonne,6800,FALSE
4/7/2017,Bayonne,8419,FALSE
4/8/2017,Bayonne,5381,FALSE
4/9/2017,Bayonne,5720,FALSE
4/10/2017,Bayonne,7290,FALSE
4/11/2017,Bayonne,6349,FALSE
4/12/2017,Bayonne,6376,FALSE
4/13/2017,Bayonne,7114,FALSE
4/14/2017,Bayonne,6783,FALSE
4/15/2017,Bayonne,5010,FALSE
4/16/2017,Bayonne,8204,FALSE
4/17/2017,Bayonne,7690,FALSE
4/18/2017,Bayonne,6801,FALSE
4/19/2017,Bayonne,6506,FALSE
4/20/2017,Bayonne,6533,FALSE
4/21/2017,Bayonne,7447,FALSE
4/22/2017,Bayonne,1422,FALSE
4/23/2017,Bayonne,5715,FALSE
4/24/2017,Bayonne,6842,FALSE
4/25/2017,Bayonne,6860,FALSE
4/26/2017,Bayonne,6820,FALSE
4/27/2017,Bayonne,6954,FALSE
4/28/2017,Bayonne,8060,FALSE
4/29/2017,Bayonne,5221,FALSE
4/30/2017,Bayonne,5952,FALSE
5/1/2017,Bayonne,6654,FALSE
5/2/2017,Bayonne,6910,FALSE
5/3/2017,Bayonne,6955,FALSE
5/4/2017,Bayonne,7114,FALSE
5/5/2017,Bayonne,7477,FALSE
5/6/2017,Bayonne,6279,FALSE
5/7/2017,Bayonne,7395,FALSE
5/8/2017,Bayonne,6867,FALSE
5/9/2017,Bayonne,6886,FALSE
5/10/2017,Bayonne,6672,FALSE
5/11/2017,Bayonne,7247,FALSE
5/12/2017,Bayonne,7948,FALSE
5/13/2017,Bayonne,4784,FALSE
5/14/2017,Bayonne,9161,FALSE
5/15/2017,Bayonne,6968,FALSE
5/16/2017,Bayonne,6876,FALSE
5/17/2017,Bayonne,7204,FALSE
5/18/2017,Bayonne,7166,FALSE
5/19/2017,Bayonne,8851,FALSE
5/20/2017,Bayonne,6024,FALSE
5/21/2017,Bayonne,10280,FALSE
5/22/2017,Bayonne,6909,FALSE
5/23/2017,Bayonne,6874,FALSE
5/24/2017,Bayonne,6972,FALSE
5/25/2017,Bayonne,7593,FALSE
5/26/2017,Bayonne,9756,FALSE
5/27/2017,Bayonne,5200,FALSE
5/28/2017,Bayonne,6124,FALSE
5/29/2017,Bayonne,5641,FALSE
5/30/2017,Bayonne,6826,FALSE
5/31/2017,Bayonne,6510,FALSE
6/1/2017,Bayonne,6918,FALSE
6/2/2017,Bayonne,8076,FALSE
6/3/2017,Bayonne,2240,FALSE
6/4/2017,Bayonne,9783,FALSE
6/5/2017,Bayonne,6826,FALSE
6/6/2017,Bayonne,6797,FALSE
6/7/2017,Bayonne,6865,FALSE
6/8/2017,Bayonne,7535,FALSE
6/9/2017,Bayonne,9741,FALSE
6/10/2017,Bayonne,15193,FALSE
6/11/2017,Bayonne,10186,FALSE
6/12/2017,Bayonne,7512,FALSE
6/13/2017,Bayonne,7337,FALSE
6/14/2017,Bayonne,7982,FALSE
6/15/2017,Bayonne,7669,FALSE
6/16/2017,Bayonne,8527,FALSE
6/17/2017,Bayonne,5979,FALSE
6/18/2017,Bayonne,9258,FALSE
6/19/2017,Bayonne,7660,FALSE
6/20/2017,Bayonne,7339,FALSE
6/21/2017,Bayonne,7490,FALSE
6/22/2017,Bayonne,8051,FALSE
6/23/2017,Bayonne,9217,FALSE
6/24/2017,Bayonne,5366,FALSE
6/25/2017,Bayonne,11012,FALSE
6/26/2017,Bayonne,7674,FALSE
6/27/2017,Bayonne,7446,FALSE
6/28/2017,Bayonne,7635,FALSE
6/29/2017,Bayonne,7192,FALSE
6/30/2017,Bayonne,9540,FALSE
7/1/2017,Bayonne,5710,FALSE
7/2/2017,Bayonne,6760,FALSE
7/3/2017,Bayonne,8030,FALSE
7/4/2017,Bayonne,5350,FALSE
7/5/2017,Bayonne,7472,FALSE
7/6/2017,Bayonne,7183,FALSE
7/7/2017,Bayonne,9584,FALSE
7/8/2017,Bayonne,43,FALSE
7/9/2017,Bayonne,24,FALSE
7/10/2017,Bayonne,6631,FALSE
7/11/2017,Bayonne,7512,FALSE
7/12/2017,Bayonne,7410,FALSE
7/13/2017,Bayonne,7310,FALSE
7/14/2017,Bayonne,8903,FALSE
7/15/2017,Bayonne,44,FALSE
7/16/2017,Bayonne,21,FALSE
7/17/2017,Bayonne,7303,FALSE
7/18/2017,Bayonne,8242,FALSE
7/19/2017,Bayonne,8808,FALSE
7/20/2017,Bayonne,10073,FALSE
7/21/2017,Bayonne,8938,FALSE
7/22/2017,Bayonne,46,FALSE
7/23/2017,Bayonne,4999,FALSE
7/24/2017,Bayonne,6766,FALSE
7/25/2017,Bayonne,6821,FALSE
7/26/2017,Bayonne,6967,FALSE
7/27/2017,Bayonne,7212,FALSE
7/28/2017,Bayonne,9011,FALSE
7/29/2017,Bayonne,5854,FALSE
7/30/2017,Bayonne,11411,FALSE
7/31/2017,Bayonne,7196,FALSE
8/1/2017,Bayonne,7101,FALSE
8/2/2017,Bayonne,7483,FALSE
8/3/2017,Bayonne,7873,FALSE
8/4/2017,Bayonne,9293,FALSE
8/5/2017,Bayonne,4376,FALSE
8/6/2017,Bayonne,10663,FALSE
8/7/2017,Bayonne,6735,FALSE
8/8/2017,Bayonne,6851,FALSE
8/9/2017,Bayonne,6951,FALSE
8/10/2017,Bayonne,7170,FALSE
8/11/2017,Bayonne,7296,FALSE
8/12/2017,Bayonne,5160,FALSE
8/13/2017,Bayonne,10326,FALSE
8/14/2017,Bayonne,7689,FALSE
8/15/2017,Bayonne,7098,FALSE
8/16/2017,Bayonne,7231,FALSE
8/17/2017,Bayonne,8066,FALSE
8/18/2017,Bayonne,7522,FALSE
8/19/2017,Bayonne,50,FALSE
8/20/2017,Bayonne,7377,FALSE
8/21/2017,Bayonne,7600,FALSE
8/22/2017,Bayonne,7204,FALSE
8/23/2017,Bayonne,7195,FALSE
8/24/2017,Bayonne,7413,FALSE
8/25/2017,Bayonne,8070,FALSE
8/26/2017,Bayonne,50,FALSE
8/27/2017,Bayonne,8758,FALSE
8/28/2017,Bayonne,7603,FALSE
8/29/2017,Bayonne,7359,FALSE
8/30/2017,Bayonne,7387,FALSE
8/31/2017,Bayonne,7785,FALSE
9/1/2017,Bayonne,9235,FALSE
9/2/2017,Bayonne,5055,FALSE
9/3/2017,Bayonne,5870,FALSE
9/4/2017,Bayonne,6823,FALSE
9/5/2017,Bayonne,7251,FALSE
9/6/2017,Bayonne,7049,FALSE
9/7/2017,Bayonne,7433,FALSE
9/8/2017,Bayonne,7939,FALSE
9/9/2017,Bayonne,53,FALSE
9/10/2017,Bayonne,44,FALSE
9/11/2017,Bayonne,7128,FALSE
9/12/2017,Bayonne,7238,FALSE
9/13/2017,Bayonne,7560,FALSE
9/14/2017,Bayonne,7740,FALSE
9/15/2017,Bayonne,8281,FALSE
9/16/2017,Bayonne,52,FALSE
9/17/2017,Bayonne,35,FALSE
9/18/2017,Bayonne,7079,FALSE
9/19/2017,Bayonne,7310,FALSE
9/20/2017,Bayonne,7808,FALSE
9/21/2017,Bayonne,6744,FALSE
9/22/2017,Bayonne,7568,FALSE
9/23/2017,Bayonne,7850,FALSE
9/24/2017,Bayonne,12484,FALSE
9/25/2017,Bayonne,7696,FALSE
9/26/2017,Bayonne,7465,FALSE
9/27/2017,Bayonne,7554,FALSE
9/28/2017,Bayonne,8627,FALSE
9/29/2017,Bayonne,8362,FALSE
9/30/2017,Bayonne,6349,FALSE
10/1/2017,Bayonne,12359,FALSE
10/2/2017,Bayonne,7668,FALSE
10/3/2017,Bayonne,7441,FALSE
10/4/2017,Bayonne,7502,FALSE
10/5/2017,Bayonne,7283,FALSE
10/6/2017,Bayonne,8970,FALSE
10/7/2017,Bayonne,6224,FALSE
10/8/2017,Bayonne,9099,FALSE
10/9/2017,Bayonne,7138,FALSE
10/10/2017,Bayonne,7386,FALSE
10/11/2017,Bayonne,7617,FALSE
10/12/2017,Bayonne,7152,FALSE
10/13/2017,Bayonne,8577,FALSE
10/14/2017,Bayonne,6429,FALSE
10/15/2017,Bayonne,10507,FALSE
10/16/2017,Bayonne,7122,FALSE
10/17/2017,Bayonne,7134,FALSE
10/18/2017,Bayonne,7045,FALSE
10/19/2017,Bayonne,7705,FALSE
10/20/2017,Bayonne,8529,FALSE
10/21/2017,Bayonne,45,FALSE
10/22/2017,Bayonne,25,FALSE
10/23/2017,Bayonne,7017,FALSE
10/24/2017,Bayonne,6859,FALSE
10/25/2017,Bayonne,6979,FALSE
10/26/2017,Bayonne,7088,FALSE
10/27/2017,Bayonne,7849,FALSE
10/28/2017,Bayonne,49,FALSE
10/29/2017,Bayonne,4050,FALSE
10/30/2017,Bayonne,6771,FALSE
10/31/2017,Bayonne,6977,FALSE
11/1/2017,Bayonne,7000,FALSE
11/2/2017,Bayonne,6695,FALSE
11/3/2017,Bayonne,8282,FALSE
11/4/2017,Bayonne,5519,FALSE
11/5/2017,Bayonne,8348,FALSE
11/6/2017,Bayonne,7557,FALSE
11/7/2017,Bayonne,7500,FALSE
11/8/2017,Bayonne,8292,FALSE
11/9/2017,Bayonne,8372,FALSE
11/10/2017,Bayonne,8546,FALSE
11/11/2017,Bayonne,6565,FALSE
11/12/2017,Bayonne,7433,FALSE
11/13/2017,Bayonne,7569,FALSE
11/14/2017,Bayonne,8051,FALSE
11/15/2017,Bayonne,8275,FALSE
11/16/2017,Bayonne,9065,FALSE
11/17/2017,Bayonne,8781,FALSE
11/18/2017,Bayonne,5473,FALSE
11/19/2017,Bayonne,6318,FALSE
11/20/2017,Bayonne,8036,FALSE
11/21/2017,Bayonne,9164,FALSE
11/22/2017,Bayonne,3496,FALSE
11/23/2017,Bayonne,83,FALSE
11/24/2017,Bayonne,6168,FALSE
11/25/2017,Bayonne,6353,FALSE
11/26/2017,Bayonne,8261,FALSE
11/27/2017,Bayonne,7982,FALSE
11/28/2017,Bayonne,7754,FALSE
11/29/2017,Bayonne,8318,FALSE
11/30/2017,Bayonne,8335,FALSE
12/1/2017,Bayonne,8474,FALSE
12/2/2017,Bayonne,5736,FALSE
12/3/2017,Bayonne,6164,FALSE
12/4/2017,Bayonne,7701,FALSE
12/5/2017,Bayonne,8406,FALSE
12/6/2017,Bayonne,8243,FALSE
12/7/2017,Bayonne,9008,FALSE
12/8/2017,Bayonne,8492,FALSE
12/9/2017,Bayonne,3565,FALSE
12/10/2017,Bayonne,5723,FALSE
12/11/2017,Bayonne,8214,FALSE
12/12/2017,Bayonne,8626,FALSE
12/13/2017,Bayonne,8622,FALSE
12/14/2017,Bayonne,9767,FALSE
12/15/2017,Bayonne,8959,FALSE
12/16/2017,Bayonne,6290,FALSE
12/17/2017,Bayonne,7713,FALSE
12/18/2017,Bayonne,8243,FALSE
12/19/2017,Bayonne,8779,FALSE
12/20/2017,Bayonne,8815,FALSE
12/21/2017,Bayonne,9133,FALSE
12/22/2017,Bayonne,9204,FALSE
12/23/2017,Bayonne,5470,FALSE
12/24/2017,Bayonne,6381,FALSE
12/25/2017,Bayonne,5963,FALSE
12/26/2017,Bayonne,7699,FALSE
12/27/2017,Bayonne,7212,FALSE
12/28/2017,Bayonne,7530,FALSE
12/29/2017,Bayonne,7704,FALSE
12/30/2017,Bayonne,4977,FALSE
12/31/2017,Bayonne,4528,FALSE
1/1/2018,Bayonne,4274,FALSE
1/2/2018,Bayonne,8436,FALSE
1/3/2018,Bayonne,8312,FALSE
1/4/2018,Bayonne,3192,FALSE
1/5/2018,Bayonne,6177,FALSE
1/6/2018,Bayonne,7148,FALSE
1/7/2018,Bayonne,5374,FALSE
1/8/2018,Bayonne,7871,FALSE
1/9/2018,Bayonne,8208,FALSE
1/10/2018,Bayonne,8185,FALSE
1/11/2018,Bayonne,9095,FALSE
1/12/2018,Bayonne,8459,FALSE
1/13/2018,Bayonne,6021,FALSE
1/14/2018,Bayonne,5218,FALSE
1/15/2018,Bayonne,7517,FALSE
1/16/2018,Bayonne,8379,FALSE
1/17/2018,Bayonne,7472,FALSE
1/18/2018,Bayonne,8313,FALSE
1/19/2018,Bayonne,8937,FALSE
1/20/2018,Bayonne,5216,FALSE
1/21/2018,Bayonne,4861,FALSE
1/22/2018,Bayonne,7767,FALSE
1/23/2018,Bayonne,7893,FALSE
1/24/2018,Bayonne,8512,FALSE
1/25/2018,Bayonne,8210,FALSE
1/26/2018,Bayonne,7035,FALSE
1/27/2018,Bayonne,5937,FALSE
1/28/2018,Bayonne,5500,FALSE
1/29/2018,Bayonne,7851,FALSE
1/30/2018,Bayonne,7893,FALSE
1/31/2018,Bayonne,8144,FALSE
2/1/2018,Bayonne,8189,FALSE
2/2/2018,Bayonne,7687,FALSE
2/3/2018,Bayonne,105,FALSE
2/4/2018,Bayonne,3924,FALSE
2/5/2018,Bayonne,7787,FALSE
2/6/2018,Bayonne,7781,FALSE
2/7/2018,Bayonne,7332,FALSE
2/8/2018,Bayonne,8433,FALSE
2/9/2018,Bayonne,8502,FALSE
2/10/2018,Bayonne,5461,FALSE
2/11/2018,Bayonne,4481,FALSE
2/12/2018,Bayonne,7879,FALSE
2/13/2018,Bayonne,8170,FALSE
2/14/2018,Bayonne,8275,FALSE
2/15/2018,Bayonne,8594,FALSE
2/16/2018,Bayonne,8385,FALSE
2/17/2018,Bayonne,5898,FALSE
2/18/2018,Bayonne,4355,FALSE
2/19/2018,Bayonne,6276,FALSE
2/20/2018,Bayonne,8192,FALSE
2/21/2018,Bayonne,8607,FALSE
2/22/2018,Bayonne,8664,FALSE
2/23/2018,Bayonne,8656,FALSE
2/24/2018,Bayonne,5820,FALSE
2/25/2018,Bayonne,5361,FALSE
2/26/2018,Bayonne,8010,FALSE
2/27/2018,Bayonne,8318,FALSE
2/28/2018,Bayonne,8307,FALSE
3/1/2018,Bayonne,8207,FALSE
3/2/2018,Bayonne,7556,FALSE
3/3/2018,Bayonne,5915,FALSE
3/4/2018,Bayonne,5623,FALSE
3/5/2018,Bayonne,7945,FALSE
3/6/2018,Bayonne,8930,FALSE
3/7/2018,Bayonne,3949,FALSE
3/8/2018,Bayonne,6846,FALSE
3/9/2018,Bayonne,9288,FALSE
3/10/2018,Bayonne,6570,FALSE
3/11/2018,Bayonne,5999,FALSE
3/12/2018,Bayonne,8319,FALSE
3/13/2018,Bayonne,7662,FALSE
3/14/2018,Bayonne,8457,FALSE
3/15/2018,Bayonne,8816,FALSE
3/16/2018,Bayonne,8143,FALSE
3/17/2018,Bayonne,46,FALSE
3/18/2018,Bayonne,5617,FALSE
3/19/2018,Bayonne,8064,FALSE
3/20/2018,Bayonne,8546,FALSE
3/21/2018,Bayonne,3166,FALSE
3/22/2018,Bayonne,6852,FALSE
3/23/2018,Bayonne,9147,FALSE
3/24/2018,Bayonne,6634,FALSE
3/25/2018,Bayonne,5996,FALSE
3/26/2018,Bayonne,8359,FALSE
3/27/2018,Bayonne,8534,FALSE
3/28/2018,Bayonne,8451,FALSE
3/29/2018,Bayonne,8992,FALSE
3/30/2018,Bayonne,8221,FALSE
3/31/2018,Bayonne,6487,FALSE
4/1/2018,Bayonne,6863,FALSE
4/2/2018,Bayonne,6925,FALSE
4/3/2018,Bayonne,8481,FALSE
4/4/2018,Bayonne,8279,FALSE
4/5/2018,Bayonne,8299,FALSE
4/6/2018,Bayonne,8002,FALSE
4/7/2018,Bayonne,5840,FALSE
4/8/2018,Bayonne,7083,FALSE
4/9/2018,Bayonne,7978,FALSE
4/10/2018,Bayonne,8269,FALSE
4/11/2018,Bayonne,8746,FALSE
4/12/2018,Bayonne,8658,FALSE
4/13/2018,Bayonne,8315,FALSE
4/14/2018,Bayonne,5422,FALSE
4/15/2018,Bayonne,5496,FALSE
4/16/2018,Bayonne,7457,FALSE
4/17/2018,Bayonne,8404,FALSE
4/18/2018,Bayonne,8291,FALSE
4/19/2018,Bayonne,8682,FALSE
4/20/2018,Bayonne,9044,FALSE
4/21/2018,Bayonne,6135,FALSE
4/22/2018,Bayonne,7392,FALSE
4/23/2018,Bayonne,8305,FALSE
4/24/2018,Bayonne,8622,FALSE
4/25/2018,Bayonne,8351,FALSE
4/26/2018,Bayonne,8904,FALSE
4/27/2018,Bayonne,8340,FALSE
4/28/2018,Bayonne,31,FALSE
4/29/2018,Bayonne,4638,FALSE
4/30/2018,Bayonne,8347,FALSE
5/1/2018,Bayonne,8435,FALSE
5/2/2018,Bayonne,8663,FALSE
5/3/2018,Bayonne,9027,FALSE
5/4/2018,Bayonne,8576,FALSE
5/5/2018,Bayonne,6000,FALSE
5/6/2018,Bayonne,7536,FALSE
5/7/2018,Bayonne,9233,FALSE
5/8/2018,Bayonne,8834,FALSE
5/9/2018,Bayonne,9001,FALSE
5/10/2018,Bayonne,9808,FALSE
5/11/2018,Bayonne,9513,FALSE
5/12/2018,Bayonne,5916,FALSE
5/13/2018,Bayonne,9635,FALSE
5/14/2018,Bayonne,9151,FALSE
5/15/2018,Bayonne,8738,FALSE
5/16/2018,Bayonne,9186,FALSE
5/17/2018,Bayonne,8659,FALSE
5/18/2018,Bayonne,9577,FALSE
5/19/2018,Bayonne,6829,FALSE
5/20/2018,Bayonne,7408,FALSE
5/21/2018,Bayonne,7596,FALSE
5/22/2018,Bayonne,9684,FALSE
5/23/2018,Bayonne,9071,FALSE
5/24/2018,Bayonne,10193,FALSE
5/25/2018,Bayonne,11533,FALSE
5/26/2018,Bayonne,6156,FALSE
5/27/2018,Bayonne,5381,FALSE
5/28/2018,Bayonne,6858,FALSE
5/29/2018,Bayonne,9087,FALSE
5/30/2018,Bayonne,8839,FALSE
5/31/2018,Bayonne,9830,FALSE
6/1/2018,Bayonne,11016,FALSE
6/2/2018,Bayonne,9091,FALSE
6/3/2018,Bayonne,8594,FALSE
6/4/2018,Bayonne,9184,FALSE
6/5/2018,Bayonne,9148,FALSE
6/6/2018,Bayonne,9009,FALSE
6/7/2018,Bayonne,11198,FALSE
6/8/2018,Bayonne,13782,FALSE
6/9/2018,Bayonne,10108,FALSE
6/10/2018,Bayonne,12178,FALSE
6/11/2018,Bayonne,8503,FALSE
6/12/2018,Bayonne,8177,FALSE
6/13/2018,Bayonne,8160,FALSE
6/14/2018,Bayonne,10091,FALSE
6/15/2018,Bayonne,10653,FALSE
6/16/2018,Bayonne,7378,FALSE
6/17/2018,Bayonne,11737,FALSE
6/18/2018,Bayonne,8643,FALSE
6/19/2018,Bayonne,8425,FALSE
6/20/2018,Bayonne,8209,FALSE
6/21/2018,Bayonne,9177,FALSE
6/22/2018,Bayonne,10885,FALSE
6/23/2018,Bayonne,8292,FALSE
6/24/2018,Bayonne,10251,FALSE
6/25/2018,Bayonne,8783,FALSE
6/26/2018,Bayonne,8190,FALSE
6/27/2018,Bayonne,9022,FALSE
6/28/2018,Bayonne,9381,FALSE
6/29/2018,Bayonne,10774,FALSE
6/30/2018,Bayonne,6007,FALSE
7/1/2018,Bayonne,7542,FALSE
7/2/2018,Bayonne,8408,FALSE
7/3/2018,Bayonne,10537,FALSE
7/4/2018,Bayonne,4802,FALSE
7/5/2018,Bayonne,7853,FALSE
7/6/2018,Bayonne,8154,FALSE
7/7/2018,Bayonne,41,FALSE
7/8/2018,Bayonne,7743,FALSE
7/9/2018,Bayonne,8980,FALSE
7/10/2018,Bayonne,9157,FALSE
7/11/2018,Bayonne,8483,FALSE
7/12/2018,Bayonne,8073,FALSE
7/13/2018,Bayonne,10209,FALSE
7/14/2018,Bayonne,45,FALSE
7/15/2018,Bayonne,5336,FALSE
7/16/2018,Bayonne,8100,FALSE
7/17/2018,Bayonne,9500,FALSE
7/18/2018,Bayonne,9201,FALSE
7/19/2018,Bayonne,9013,FALSE
7/20/2018,Bayonne,9806,FALSE
