Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
10/19/2016,2016,Autumn,10,Wednesday,0,NA,131,4.47,0,0,0,85,65,5108
10/20/2016,2016,Autumn,10,Thursday,0,NA,141,6.26,0,0,0,70,62,5273
10/21/2016,2016,Autumn,10,Friday,0,NA,172,2.24,1,0,0,69,57,5996
10/23/2016,2016,Autumn,10,Sunday,0,NA,47,8.5,0,0,0,61,45,2138
10/24/2016,2016,Autumn,10,Monday,0,NA,141,6.04,0,0,0,62,47,4863
10/25/2016,2016,Autumn,10,Tuesday,0,NA,135,6.49,0,0,0,52,43,4720
10/26/2016,2016,Autumn,10,Wednesday,0,NA,135,4.03,0,0,0,51,38,5211
10/27/2016,2016,Autumn,10,Thursday,0,NA,119,5.14,1,0,0,55,40,5002
10/28/2016,2016,Autumn,10,Friday,0,NA,151,8.28,0,0,0,51,42,5862
10/30/2016,2016,Autumn,10,Sunday,0,NA,47,3.8,1,0,0,76,54,1364
10/31/2016,2016,Autumn,10,Monday,0,NA,130,4.92,0,0,0,54,44,5001
11/1/2016,2016,Autumn,11,Tuesday,0,NA,144,3.13,0,0,0,58,40,5158
11/2/2016,2016,Autumn,11,Wednesday,0,NA,134,3.13,0,0,0,70,54,5248
11/3/2016,2016,Autumn,11,Thursday,0,NA,149,5.14,0,0,0,72,57,5448
11/4/2016,2016,Autumn,11,Friday,0,NA,192,4.7,0,0,0,61,47,6066
11/5/2016,2016,Autumn,11,Saturday,0,NA,137,3.13,0,0,0,62,44,4301
11/6/2016,2016,Autumn,11,Sunday,0,NA,158,7.61,0,0,0,59,45,5882
11/7/2016,2016,Autumn,11,Monday,0,NA,158,5.37,0,0,0,53,41,5271
11/8/2016,2016,Autumn,11,Tuesday,0,NA,118,2.46,0,0,0,66,41,5020
11/9/2016,2016,Autumn,11,Wednesday,0,NA,154,3.58,0,0,0,59,49,5571
11/10/2016,2016,Autumn,11,Thursday,0,NA,151,5.82,0,0,0,56,40,5476
11/11/2016,2016,Autumn,11,Friday,1,Veterans Day,142,8.28,0,0,0,63,41,4797
11/12/2016,2016,Autumn,11,Saturday,0,NA,7,5.37,0,0,0,50,37,178
11/13/2016,2016,Autumn,11,Sunday,0,NA,202,5.37,0,0,0,61,41,6081
11/14/2016,2016,Autumn,11,Monday,0,NA,153,3.58,0,0,0,62,46,5233
11/15/2016,2016,Autumn,11,Tuesday,0,NA,126,5.59,2,0,0,56,47,5054
11/16/2016,2016,Autumn,11,Wednesday,0,NA,158,4.03,0,0,0,61,45,5397
11/17/2016,2016,Autumn,11,Thursday,0,NA,148,4.25,0,0,0,61,49,5636
11/18/2016,2016,Autumn,11,Friday,0,NA,176,2.46,0,0,0,64,44,6192
11/19/2016,2016,Autumn,11,Saturday,0,NA,205,4.92,0,0,0,63,37,5842
11/20/2016,2016,Autumn,11,Sunday,0,NA,145,10.29,0,0,0,42,34,5355
11/21/2016,2016,Autumn,11,Monday,0,NA,197,13.2,0,0,0,41,36,6027
11/22/2016,2016,Autumn,11,Tuesday,0,NA,190,9.62,0,0,0,41,37,6766
11/23/2016,2016,Autumn,11,Wednesday,0,NA,264,4.92,0,0,0,45,35,8565
11/24/2016,2016,Autumn,11,Thursday,1,Thanksgiving Day,182,4.47,0,0,0,48,38,5851
11/25/2016,2016,Autumn,11,Friday,1,Day After Thanksgiving,184,2.01,0,0,0,54,45,5592
11/26/2016,2016,Autumn,11,Saturday,0,NA,180,4.47,0,0,0,50,40,5253
11/27/2016,2016,Autumn,11,Sunday,0,NA,218,4.7,0,0,0,50,39,7886
11/28/2016,2016,Autumn,11,Monday,0,NA,159,3.36,0,0,0,52,38,5298
11/29/2016,2016,Autumn,11,Tuesday,0,NA,120,4.92,2,0,0,60,51,5300
11/30/2016,2016,Autumn,11,Wednesday,0,NA,143,6.26,1,0,0,58,50,5235
12/1/2016,2016,Winter,12,Thursday,0,NA,135,7.61,0,0,0,54,42,5658
12/2/2016,2016,Winter,12,Friday,0,NA,182,8.72,0,0,0,51,40,5913
12/3/2016,2016,Winter,12,Saturday,0,NA,5,8.72,0,0,0,47,41,14
12/4/2016,2016,Winter,12,Sunday,0,NA,115,4.92,0,0,0,47,39,4176
12/5/2016,2016,Winter,12,Monday,0,NA,145,5.59,0,0,0,49,38,5153
12/6/2016,2016,Winter,12,Tuesday,0,NA,152,5.37,0,0,0,46,37,5140
12/7/2016,2016,Winter,12,Wednesday,0,NA,184,3.8,0,0,0,46,40,5357
12/8/2016,2016,Winter,12,Thursday,0,NA,173,5.051883187,0,0,0,45,35,5875
12/9/2016,2016,Winter,12,Friday,0,NA,210,5.051883187,0,0,0,39,29,6298
12/10/2016,2016,Winter,12,Saturday,0,NA,203,6.04,0,0,0,35,28,4698
12/11/2016,2016,Winter,12,Sunday,0,NA,169,4.03,0,0,0,35,28,4683
12/12/2016,2016,Winter,12,Monday,0,NA,124,6.26,0,0,0,46,34,5094
12/13/2016,2016,Winter,12,Tuesday,0,NA,149,4.03,0,0,0,43,35,5229
12/14/2016,2016,Winter,12,Wednesday,0,NA,140,5.59,0,0,0,42,34,5516
12/15/2016,2016,Winter,12,Thursday,0,NA,200,10.96,0,0,0,34,19,5257
12/16/2016,2016,Winter,12,Friday,0,NA,177,6.04,0,0,0,27,17,6270
12/17/2016,2016,Winter,12,Saturday,0,NA,105,4.25,1,3,2,39,24,3237
12/18/2016,2016,Winter,12,Sunday,0,NA,167,7.38,0,0,1,58,31,5316
12/19/2016,2016,Winter,12,Monday,0,NA,172,6.71,0,0,0,31,23,5187
12/20/2016,2016,Winter,12,Tuesday,0,NA,153,3.13,0,0,0,33,20,5426
12/21/2016,2016,Winter,12,Wednesday,0,NA,155,2.91,0,0,0,40,30,5633
12/22/2016,2016,Winter,12,Thursday,0,NA,181,6.26,0,0,0,49,37,5762
12/23/2016,2016,Winter,12,Friday,0,NA,217,6.49,0,0,0,47,38,6939
12/24/2016,2016,Winter,12,Saturday,0,NA,170,4.92,0,0,0,47,38,4614
12/25/2016,2016,Winter,12,Sunday,0,NA,143,6.26,0,0,0,50,36,4577
12/26/2016,2016,Winter,12,Monday,1,Christmas Day,171,6.49,0,0,0,50,33,5101
12/27/2016,2016,Winter,12,Tuesday,0,NA,272,7.16,0,0,0,60,40,7641
12/28/2016,2016,Winter,12,Wednesday,0,NA,262,5.14,0,0,0,40,34,7762
12/29/2016,2016,Winter,12,Thursday,0,NA,223,5.37,0,0,0,46,33,7217
12/30/2016,2016,Winter,12,Friday,0,NA,251,9.4,0,0,0,40,33,7656
12/31/2016,2016,Winter,12,Saturday,0,NA,165,6.93,0,0,0,44,31,4594
1/1/2017,2017,Winter,1,Sunday,0,NA,149,5.59,0,0,0,48,40,4719
1/2/2017,2017,Winter,1,Monday,1,New Year's Day,157,9.17,0,0,0,41,37,4896
1/3/2017,2017,Winter,1,Tuesday,0,NA,129,10.74,1,0,0,43,39,5109
1/4/2017,2017,Winter,1,Wednesday,0,NA,126,8.05,0,0,0,52,34,5238
1/5/2017,2017,Winter,1,Thursday,0,NA,154,7.83,0,0,0,34,27,5532
1/6/2017,2017,Winter,1,Friday,0,NA,162,4.7,0,1,1,33,25,5278
1/7/2017,2017,Winter,1,Saturday,0,NA,36,7.61,0,5,0,26,20,750
1/8/2017,2017,Winter,1,Sunday,0,NA,120,8.72,0,0,4,25,16,3302
1/9/2017,2017,Winter,1,Monday,0,NA,163,5.14,0,0,3,23,14,4923
1/10/2017,2017,Winter,1,Tuesday,0,NA,147,4.7,0,0,3,46,21,5309
1/11/2017,2017,Winter,1,Wednesday,0,NA,122,5.82,1,0,0,52,42,5139
1/12/2017,2017,Winter,1,Thursday,0,NA,131,7.61,0,0,0,66,47,5745
1/13/2017,2017,Winter,1,Friday,0,NA,176,7.16,0,0,0,62,32,5855
1/14/2017,2017,Winter,1,Saturday,0,NA,22,4.25,0,1,0,34,28,262
1/15/2017,2017,Winter,1,Sunday,0,NA,129,4.25,0,0,1,38,30,4286
1/16/2017,2017,Winter,1,Monday,1,Martin Luther King Jr. Day,110,4.7,0,0,0,43,30,4197
1/17/2017,2017,Winter,1,Tuesday,0,NA,127,4.92,0,0,0,42,38,5124
1/18/2017,2017,Winter,1,Wednesday,0,NA,102,5.82,0,0,0,41,38,5042
1/19/2017,2017,Winter,1,Thursday,0,NA,140,3.58,0,0,0,49,39,5201
1/20/2017,2017,Winter,1,Friday,0,NA,188,4.03,0,0,0,45,40,6216
1/21/2017,2017,Winter,1,Saturday,0,NA,5,3.8,0,0,0,49,41,263
1/22/2017,2017,Winter,1,Sunday,0,NA,125,6.71,0,0,0,48,43,4115
1/23/2017,2017,Winter,1,Monday,0,NA,132,18.34,1,0,0,44,36,4741
1/24/2017,2017,Winter,1,Tuesday,0,NA,124,10.07,1,0,0,38,35,4949
1/25/2017,2017,Winter,1,Wednesday,0,NA,161,6.71,0,0,0,51,36,5389
1/26/2017,2017,Winter,1,Thursday,0,NA,126,6.71,0,0,0,56,43,5311
1/27/2017,2017,Winter,1,Friday,0,NA,182,8.95,0,0,0,43,36,5839
1/28/2017,2017,Winter,1,Saturday,0,NA,12,7.83,0,0,0,39,34,348
1/29/2017,2017,Winter,1,Sunday,0,NA,138,5.82,0,0,0,43,35,4458
1/30/2017,2017,Winter,1,Monday,0,NA,146,6.26,0,0,0,37,30,4961
1/31/2017,2017,Winter,1,Tuesday,0,NA,142,4.03,0,1,0,34,26,4998
2/1/2017,2017,Winter,2,Wednesday,0,NA,159,5.82,0,0,0,47,33,5258
2/2/2017,2017,Winter,2,Thursday,0,NA,139,5.37,0,0,0,45,32,5488
2/3/2017,2017,Winter,2,Friday,0,NA,149,6.71,0,0,0,33,26,5291
2/4/2017,2017,Winter,2,Saturday,0,NA,12,8.5,0,0,0,34,22,298
2/5/2017,2017,Winter,2,Sunday,0,NA,155,7.16,0,0,0,43,31,4053
2/6/2017,2017,Winter,2,Monday,0,NA,172,5.14,0,0,0,49,36,5157
2/7/2017,2017,Winter,2,Tuesday,0,NA,125,6.71,0,0,0,42,36,5103
2/8/2017,2017,Winter,2,Wednesday,0,NA,148,4.7,0,0,0,62,38,5117
2/9/2017,2017,Winter,2,Thursday,0,NA,66,12.3,1,9,2,44,19,1950
2/10/2017,2017,Winter,2,Friday,0,NA,174,8.5,0,0,8,32,19,4882
2/11/2017,2017,Winter,2,Saturday,0,NA,14,4.03,0,0,5,48,30,289
2/12/2017,2017,Winter,2,Sunday,0,NA,140,7.16,0,0,2,40,30,3724
2/13/2017,2017,Winter,2,Monday,0,NA,140,12.3,0,0,2,39,31,5109
2/14/2017,2017,Winter,2,Tuesday,0,NA,147,5.37,0,0,2,41,28,5388
2/15/2017,2017,Winter,2,Wednesday,0,NA,128,6.49,0,0,0,47,35,5168
2/16/2017,2017,Winter,2,Thursday,0,NA,141,10.51,0,0,0,35,28,5258
2/17/2017,2017,Winter,2,Friday,0,NA,121,8.5,0,0,0,41,26,4816
2/20/2017,2017,Winter,2,Monday,1,Presidents' Day,791,7.38,0,0,0,55,39,6183
2/21/2017,2017,Winter,2,Tuesday,0,NA,618,5.82,0,0,0,47,34,6368
2/22/2017,2017,Winter,2,Wednesday,0,NA,608,2.91,0,0,0,57,42,6472
2/23/2017,2017,Winter,2,Thursday,0,NA,633,3.58,0,0,0,65,44,6383
2/24/2017,2017,Winter,2,Friday,0,NA,768,6.04,0,0,0,70,58,6984
2/25/2017,2017,Winter,2,Saturday,0,NA,51,6.71,1,0,0,63,44,315
2/26/2017,2017,Winter,2,Sunday,0,NA,822,8.95,0,0,0,44,36,5142
2/27/2017,2017,Winter,2,Monday,0,NA,602,5.59,0,0,0,54,35,6212
2/28/2017,2017,Winter,2,Tuesday,0,NA,523,4.03,0,0,0,59,47,6021
3/1/2017,2017,Spring,3,Wednesday,0,NA,489,6.04,0,0,0,70,54,5978
3/2/2017,2017,Spring,3,Thursday,0,NA,153,11.41,0,0,0,64,35,1524
3/3/2017,2017,Spring,3,Friday,0,NA,657,8.28,0,0,0,39,24,6564
3/4/2017,2017,Spring,3,Saturday,0,NA,37,8.95,0,0,0,30,17,303
3/5/2017,2017,Spring,3,Sunday,0,NA,688,5.37,0,0,0,37,14,4562
3/6/2017,2017,Spring,3,Monday,0,NA,637,3.36,0,0,0,45,26,6525
3/7/2017,2017,Spring,3,Tuesday,0,NA,548,4.25,0,0,0,56,42,6278
3/8/2017,2017,Spring,3,Wednesday,0,NA,528,7.61,0,0,0,59,47,6443
3/9/2017,2017,Spring,3,Thursday,0,NA,577,8.72,0,0,0,61,47,6418
3/10/2017,2017,Spring,3,Friday,0,NA,577,7.61,0,2,0,47,23,5982
3/11/2017,2017,Spring,3,Saturday,0,NA,665,9.62,0,0,1,29,17,3777
3/12/2017,2017,Spring,3,Sunday,0,NA,815,8.95,0,0,0,29,19,4864
3/13/2017,2017,Spring,3,Monday,0,NA,802,4.47,0,0,0,36,20,7522
3/14/2017,2017,Spring,3,Tuesday,0,NA,104,13.42,2,8,4,32,21,951
3/15/2017,2017,Spring,3,Wednesday,0,NA,391,11.63,0,0,6,26,20,4905
3/16/2017,2017,Spring,3,Thursday,0,NA,610,7.83,0,0,5,39,24,6241
3/17/2017,2017,Spring,3,Friday,0,NA,771,6.49,0,0,4,47,29,7026
3/18/2017,2017,Spring,3,Saturday,0,NA,649,8.72,0,0,3,39,34,3815
3/19/2017,2017,Spring,3,Sunday,0,NA,765,8.28,0,0,3,47,34,4673
3/20/2017,2017,Spring,3,Monday,0,NA,618,5.14,0,0,0,52,33,6499
3/21/2017,2017,Spring,3,Tuesday,0,NA,556,4.03,0,0,0,59,42,6674
3/22/2017,2017,Spring,3,Wednesday,0,NA,528,11.41,0,0,0,50,24,6463
3/23/2017,2017,Spring,3,Thursday,0,NA,562,4.92,0,0,0,42,23,6556
3/24/2017,2017,Spring,3,Friday,0,NA,846,6.26,0,0,0,57,36,7660
3/25/2017,2017,Spring,3,Saturday,0,NA,650,6.71,0,0,0,62,42,4193
3/26/2017,2017,Spring,3,Sunday,0,NA,965,8.28,0,0,0,42,37,5526
3/27/2017,2017,Spring,3,Monday,0,NA,581,4.25,0,0,0,53,37,6466
3/28/2017,2017,Spring,3,Tuesday,0,NA,584,5.82,1,0,0,46,41,6604
3/29/2017,2017,Spring,3,Wednesday,0,NA,604,7.83,0,0,0,60,42,6829
3/30/2017,2017,Spring,3,Thursday,0,NA,625,5.82,0,0,0,52,38,6748
3/31/2017,2017,Spring,3,Friday,0,NA,927,10.29,2,0,0,43,37,7936
4/1/2017,2017,Spring,4,Saturday,0,NA,958,7.61,0,0,0,48,37,5392
4/2/2017,2017,Spring,4,Sunday,0,NA,1003,5.37,0,0,0,63,40,6350
4/3/2017,2017,Spring,4,Monday,0,NA,672,4.92,0,0,0,63,48,6639
4/4/2017,2017,Spring,4,Tuesday,0,NA,633,6.93,1,0,0,51,45,6586
4/5/2017,2017,Spring,4,Wednesday,0,NA,593,3.36,0,0,0,65,45,6710
4/6/2017,2017,Spring,4,Thursday,0,NA,622,9.17,1,0,0,53,40,6800
4/7/2017,2017,Spring,4,Friday,0,NA,942,10.51,0,0,0,51,40,8419
4/8/2017,2017,Spring,4,Saturday,0,NA,913,8.28,0,0,0,57,40,5381
4/9/2017,2017,Spring,4,Sunday,0,NA,943,4.92,0,0,0,67,45,5720
4/10/2017,2017,Spring,4,Monday,0,NA,816,6.04,0,0,0,74,53,7290
4/11/2017,2017,Spring,4,Tuesday,0,NA,621,5.59,0,0,0,80,61,6349
4/12/2017,2017,Spring,4,Wednesday,0,NA,670,2.91,0,0,0,76,58,6376
4/13/2017,2017,Spring,4,Thursday,0,NA,742,5.14,0,0,0,65,48,7114
4/14/2017,2017,Spring,4,Friday,0,NA,900,3.8,0,0,0,66,48,6783
4/15/2017,2017,Spring,4,Saturday,0,NA,916,5.59,0,0,0,65,51,5010
4/16/2017,2017,Spring,4,Sunday,0,NA,1517,7.38,0,0,0,87,59,8204
4/17/2017,2017,Spring,4,Monday,0,NA,920,6.71,0,0,0,74,58,7690
4/18/2017,2017,Spring,4,Tuesday,0,NA,733,6.93,0,0,0,65,47,6801
4/19/2017,2017,Spring,4,Wednesday,0,NA,605,5.59,0,0,0,54,45,6506
4/20/2017,2017,Spring,4,Thursday,0,NA,636,4.03,0,0,0,66,50,6533
4/21/2017,2017,Spring,4,Friday,0,NA,810,7.38,0,0,0,53,48,7447
4/22/2017,2017,Spring,4,Saturday,0,NA,257,3.58,0,0,0,57,49,1422
4/23/2017,2017,Spring,4,Sunday,0,NA,936,4.92,0,0,0,66,46,5715
4/24/2017,2017,Spring,4,Monday,0,NA,666,3.58,0,0,0,60,48,6842
4/25/2017,2017,Spring,4,Tuesday,0,NA,618,13.2,1,0,0,54,49,6860
4/26/2017,2017,Spring,4,Wednesday,0,NA,673,4.92,0,0,0,60,53,6820
4/27/2017,2017,Spring,4,Thursday,0,NA,631,2.91,0,0,0,70,57,6954
4/28/2017,2017,Spring,4,Friday,0,NA,982,3.13,0,0,0,85,58,8060
4/29/2017,2017,Spring,4,Saturday,0,NA,950,5.14,0,0,0,85,64,5221
4/30/2017,2017,Spring,4,Sunday,0,NA,1042,6.71,0,0,0,67,52,5952
5/1/2017,2017,Spring,5,Monday,0,NA,698,5.14,0,0,0,74,49,6654
5/2/2017,2017,Spring,5,Tuesday,0,NA,635,7.83,0,0,0,75,62,6910
5/3/2017,2017,Spring,5,Wednesday,0,NA,642,8.28,0,0,0,65,51,6955
5/4/2017,2017,Spring,5,Thursday,0,NA,661,5.37,0,0,0,64,47,7114
5/5/2017,2017,Spring,5,Friday,0,NA,796,6.49,3,0,0,59,51,7477
5/6/2017,2017,Spring,5,Saturday,0,NA,1035,6.04,0,0,0,67,52,6279
5/7/2017,2017,Spring,5,Sunday,0,NA,1242,5.59,0,0,0,56,47,7395
5/8/2017,2017,Spring,5,Monday,0,NA,717,5.82,0,0,0,57,44,6867
5/9/2017,2017,Spring,5,Tuesday,0,NA,610,4.47,0,0,0,63,47,6886
5/10/2017,2017,Spring,5,Wednesday,0,NA,607,3.36,0,0,0,63,49,6672
5/11/2017,2017,Spring,5,Thursday,0,NA,681,3.58,0,0,0,62,51,7247
5/12/2017,2017,Spring,5,Friday,0,NA,899,4.03,0,0,0,65,48,7948
5/13/2017,2017,Spring,5,Saturday,0,NA,764,7.61,2,0,0,53,45,4784
5/14/2017,2017,Spring,5,Sunday,0,NA,1547,5.37,0,0,0,67,46,9161
5/15/2017,2017,Spring,5,Monday,0,NA,746,8.95,0,0,0,68,53,6968
5/16/2017,2017,Spring,5,Tuesday,0,NA,606,4.25,0,0,0,79,56,6876
5/17/2017,2017,Spring,5,Wednesday,0,NA,712,5.59,0,0,0,90,65,7204
5/18/2017,2017,Spring,5,Thursday,0,NA,739,5.59,0,0,0,92,75,7166
5/19/2017,2017,Spring,5,Friday,0,NA,1019,6.26,0,0,0,91,66,8851
5/20/2017,2017,Spring,5,Saturday,0,NA,1014,4.03,0,0,0,65,55,6024
5/21/2017,2017,Spring,5,Sunday,0,NA,1781,4.03,0,0,0,69,52,10280
5/22/2017,2017,Spring,5,Monday,0,NA,680,2.68,1,0,0,61,53,6909
5/23/2017,2017,Spring,5,Tuesday,0,NA,664,2.24,0,0,0,69,56,6874
5/24/2017,2017,Spring,5,Wednesday,0,NA,637,4.92,0,0,0,69,56,6972
5/25/2017,2017,Spring,5,Thursday,0,NA,749,8.05,1,0,0,59,56,7593
5/26/2017,2017,Spring,5,Friday,0,NA,1220,4.92,0,0,0,73,56,9756
5/27/2017,2017,Spring,5,Saturday,0,NA,934,3.13,0,0,0,71,59,5200
5/28/2017,2017,Spring,5,Sunday,0,NA,1131,4.47,0,0,0,71,58,6124
5/29/2017,2017,Spring,5,Monday,1,Memorial Day,848,5.14,0,0,0,61,56,5641
5/30/2017,2017,Spring,5,Tuesday,0,NA,728,2.68,0,0,0,60,55,6826
5/31/2017,2017,Spring,5,Wednesday,0,NA,659,2.46,0,0,0,75,58,6510
6/1/2017,2017,Summer,6,Thursday,0,NA,696,3.8,0,0,0,79,59,6918
6/2/2017,2017,Summer,6,Friday,0,NA,917,4.47,0,0,0,76,57,8076
6/3/2017,2017,Summer,6,Saturday,0,NA,439,3.58,0,0,0,73,55,2240
6/4/2017,2017,Summer,6,Sunday,0,NA,1733,2.24,0,0,0,70,56,9783
6/5/2017,2017,Summer,6,Monday,0,NA,656,4.92,0,0,0,67,58,6826
6/6/2017,2017,Summer,6,Tuesday,0,NA,632,7.16,0,0,0,58,52,6797
6/7/2017,2017,Summer,6,Wednesday,0,NA,631,3.36,0,0,0,67,51,6865
6/8/2017,2017,Summer,6,Thursday,0,NA,720,3.8,0,0,0,69,55,7535
6/9/2017,2017,Summer,6,Friday,0,NA,1247,4.7,0,0,0,80,53,9741
6/10/2017,2017,Summer,6,Saturday,0,NA,2899,3.58,0,0,0,85,66,15193
6/11/2017,2017,Summer,6,Sunday,0,NA,1911,5.14,0,0,0,90,72,10186
6/12/2017,2017,Summer,6,Monday,0,NA,909,3.8,0,0,0,93,76,7512
6/13/2017,2017,Summer,6,Tuesday,0,NA,777,3.13,0,0,0,94,77,7337
6/14/2017,2017,Summer,6,Wednesday,0,NA,893,4.7,0,0,0,84,69,7982
6/15/2017,2017,Summer,6,Thursday,0,NA,837,4.25,0,0,0,76,64,7669
6/16/2017,2017,Summer,6,Friday,0,NA,1030,5.14,0,0,0,68,63,8527
6/17/2017,2017,Summer,6,Saturday,0,NA,1068,2.24,1,0,0,74,66,5979
6/18/2017,2017,Summer,6,Sunday,0,NA,1642,3.58,0,0,0,85,70,9258
6/19/2017,2017,Summer,6,Monday,0,NA,862,3.8,1,0,0,88,70,7660
6/20/2017,2017,Summer,6,Tuesday,0,NA,707,5.14,0,0,0,83,71,7339
6/21/2017,2017,Summer,6,Wednesday,0,NA,838,4.7,0,0,0,83,71,7490
6/22/2017,2017,Summer,6,Thursday,0,NA,942,2.24,0,0,0,83,68,8051
6/23/2017,2017,Summer,6,Friday,0,NA,1231,4.92,0,0,0,83,76,9217
6/24/2017,2017,Summer,6,Saturday,0,NA,1033,5.37,1,0,0,84,71,5366
6/25/2017,2017,Summer,6,Sunday,0,NA,1929,2.46,0,0,0,83,68,11012
6/26/2017,2017,Summer,6,Monday,0,NA,881,3.13,0,0,0,79,64,7674
6/27/2017,2017,Summer,6,Tuesday,0,NA,787,3.58,0,0,0,77,60,7446
6/28/2017,2017,Summer,6,Wednesday,0,NA,812,4.92,0,0,0,78,61,7635
6/29/2017,2017,Summer,6,Thursday,0,NA,745,5.37,0,0,0,82,68,7192
6/30/2017,2017,Summer,6,Friday,0,NA,1359,5.82,0,0,0,88,73,9540
7/1/2017,2017,Summer,7,Saturday,0,NA,1158,4.03,0,0,0,85,71,5710
7/2/2017,2017,Summer,7,Sunday,0,NA,1341,4.92,0,0,0,87,72,6760
7/3/2017,2017,Summer,7,Monday,0,NA,1238,1.79,0,0,0,88,71,8030
7/4/2017,2017,Summer,7,Tuesday,1,Independence Day,1148,2.68,0,0,0,85,70,5350
7/5/2017,2017,Summer,7,Wednesday,0,NA,877,4.92,0,0,0,85,70,7472
7/6/2017,2017,Summer,7,Thursday,0,NA,791,3.58,0,0,0,77,71,7183
7/7/2017,2017,Summer,7,Friday,0,NA,1298,5.37,2,0,0,80,68,9584
7/8/2017,2017,Summer,7,Saturday,0,NA,3,3.36,0,0,0,84,69,43
7/9/2017,2017,Summer,7,Sunday,0,NA,0,3.58,0,0,0,81,67,24
7/10/2017,2017,Summer,7,Monday,0,NA,715,3.36,0,0,0,84,68,6631
7/11/2017,2017,Summer,7,Tuesday,0,NA,800,3.13,0,0,0,85,75,7512
7/12/2017,2017,Summer,7,Wednesday,0,NA,782,5.14,0,0,0,88,77,7410
7/13/2017,2017,Summer,7,Thursday,0,NA,779,4.92,0,0,0,90,73,7310
7/14/2017,2017,Summer,7,Friday,0,NA,1118,4.7,0,0,0,73,65,8903
7/15/2017,2017,Summer,7,Saturday,0,NA,3,3.36,0,0,0,84,68,44
7/16/2017,2017,Summer,7,Sunday,0,NA,0,2.68,0,0,0,87,68,21
7/17/2017,2017,Summer,7,Monday,0,NA,810,2.68,0,0,0,85,73,7303
7/18/2017,2017,Summer,7,Tuesday,0,NA,968,2.91,0,0,0,88,73,8242
7/19/2017,2017,Summer,7,Wednesday,0,NA,998,3.13,0,0,0,92,77,8808
7/20/2017,2017,Summer,7,Thursday,0,NA,1262,2.91,0,0,0,94,77,10073
7/21/2017,2017,Summer,7,Friday,0,NA,1109,3.8,0,0,0,92,76,8938
7/22/2017,2017,Summer,7,Saturday,0,NA,2,2.46,1,0,0,92,71,46
